Lester	PLAYER
worked	O
six	O
solid	O
innings	O
and	O
Cole	PLAYER
Hamels	PLAYER
was	O
pressed	O
into	O
action	O
after	O
the	O
teams	O
were	O
tied	O
at	O
1	O
through	O
nine	O
.	O
Rockies	TEAM
third	O
baseman	O
Nolan	PLAYER
Arenado	PLAYER
exchanged	O
a	O
memorable	O
hug	O
with	O
Javier	PLAYER
Baez	PLAYER
after	O
he	O
tagged	O
the	O
excitable	O
Cubs	TEAM
star	O
in	O
the	O
11th	O
.	O

Colorado	TEAM
moved	O
on	O
to	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
the	O
first	O
time	O
since	O
2009	DATE
.	O
The	O
Rockies	TEAM
lost	O
to	O
Arizona	TEAM
in	O
the	O
NL	GAME
wild	GAME
-	GAME
card	GAME
game	GAME
a	DATE
year	DATE
ago	DATE
.	O

'	O
'	O
Such	O
a	O
crazy	O
game	O
,	O
''	O
Story	PLAYER
said	O
.	O

The	O
Cubs	TEAM
made	O
it	O
to	O
the	O
NLCS	PLAYOFF_ROUND
in	O
each	O
of	O
the	O
previous	O
three	O
seasons	O
,	O
winning	O
the	O
2016	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
to	O
break	O
a	O
108-year	O
drought	O
,	O
but	O
they	O
were	O
plagued	O
by	O
an	O
inconsistent	O
offense	O
all	O
season	O
long	O
.	O
Chicago	TEAM
finished	O
with	O
six	O
hits	O
and	O
left	O
10	O
runners	O
on	O
base	O
after	O
managing	O
only	O
three	O
hits	O
in	O
Monday	DATE
's	O
3	O
-	O
1	O
home	O
loss	O
to	O
the	O
Brewers	TEAM
in	O
the	O
NL	GAME
Central	GAME
tiebreaker	GAME
.	O

'	O
'	O
We	O
played	O
that	O
game	O
a	O
lot	O
,	O
''	O
said	O
manager	O
Joe	BOSS
Maddon	BOSS
,	O
who	O
matched	O
a	O
postseason	O
record	O
by	O
using	O
23	O
players	O
.	O
'	O
'	O
Believe	O
me	O
,	O
it	O
was	O
on	O
my	O
mind	O
for	O
a	O
large	O
part	O
of	O
it	O
.	O
''	O

This	O
time	O
,	O
it	O
was	O
Kyle	PLAYER
Freeland	PLAYER
cruising	O
through	O
Maddon	BOSS
's	O
lineup	O
.	O

Starting	O
on	O
three	O
days	O
'	O
rest	O
for	O
the	O
first	O
time	O
in	O
the	O
pros	O
,	O
Freeland	PLAYER
struck	O
out	O
six	O
in	O
6	O
2/3	O
scoreless	O
innings	O
.	O
The	O
Denver	CITY
native	O
looked	O
quite	O
comfortable	O
in	O
his	O
first	O
career	O
playoff	O
appearance	O
,	O
helping	O
his	O
hometown	O
team	O
bounce	O
back	O
from	O
Monday	DATE
's	O
NL	ORG
West	ORG
tiebreaker	O
loss	O
to	O
the	O
Dodgers	TEAM
in	O
Los	CITY
Angeles	CITY
.	O

'	O
'	O
Sometimes	O
you	O
just	O
get	O
beat	O
and	O
we	O
got	O
beat	O
tonight	O
,	O
''	O
Lester	PLAYER
said	O
.	O

Lester	PLAYER
helped	O
Chicago	TEAM
stick	O
around	O
by	O
matching	O
a	O
career	O
playoff	O
high	O
with	O
nine	O
strikeouts	O
in	O
his	O
26th	O
postseason	O
appearance	O
.	O
But	O
he	O
took	O
a	O
little	O
while	O
to	O
settle	O
into	O
the	O
game	O
,	O
and	O
the	O
Rockies	TEAM
took	O
advantage	O
.	O

Charlie	PLAYER
Blackmon	PLAYER
led	O
off	O
with	O
a	O
five	O
-	O
pitch	O
walk	O
.	O
DJ	PLAYER
LeMahieu	PLAYER
followed	O
with	O
a	O
ground	O
-	O
rule	O
double	O
on	O
a	O
3	O
-	O
2	O
pitch	O
-	O
with	O
the	O
ball	O
getting	O
stuck	O
in	O
the	O
famed	O
ivy	O
in	O
left	O
-	O
center	O
-	O
and	O
Arenado	PLAYER
's	O
sacrifice	O
fly	O
drove	O
in	O
Blackmon	PLAYER
.	O

Lester	PLAYER
then	O
limited	O
the	O
damage	O
by	O
striking	O
out	O
Story	PLAYER
and	O
Matt	PLAYER
Holliday	PLAYER
with	O
LeMahieu	PLAYER
on	O
third	O
.	O

That	O
one	O
run	O
looked	O
as	O
if	O
it	O
might	O
hold	O
up	O
as	O
Freeland	PLAYER
cruised	O
into	O
the	O
seventh	O
.	O
After	O
Story	PLAYER
robbed	O
Daniel	PLAYER
Murphy	PLAYER
of	O
a	O
hit	O
with	O
a	O
diving	O
grab	O
at	O
shortstop	O
,	O
manager	O
Bud	BOSS
Black	BOSS
replaced	O
Freeland	PLAYER
with	O
Adam	PLAYER
Ottavino	PLAYER
.	O

Chicago	TEAM
loaded	O
the	O
bases	O
with	O
two	O
outs	O
,	O
getting	O
some	O
help	O
when	O
Drew	PLAYER
Butera	PLAYER
was	O
called	O
for	O
catcher	O
's	O
interference	O
,	O
but	O
Ottavino	PLAYER
struck	O
out	O
pinch	O
-	O
hitter	O
Jason	PLAYER
Heyward	PLAYER
to	O
end	O
the	O
inning	O
.	O

The	O
Cubs	TEAM
got	O
another	O
chance	O
when	O
Anthony	PLAYER
Rizzo	PLAYER
singled	O
with	O
two	O
outs	O
in	O
the	O
eighth	O
,	O
and	O
Maddon	BOSS
went	O
for	O
it	O
.	O
He	O
ran	O
for	O
his	O
star	O
first	O
baseman	O
with	O
the	O
speedy	O
Gore	PLAYER
,	O
who	O
promptly	O
swiped	O
second	O
.	O

Ottavino	PLAYER
had	O
an	O
0	O
-	O
2	O
count	O
on	O
Baez	PLAYER
when	O
his	O
third	O
pitch	O
got	O
too	O
much	O
of	O
the	O
plate	O
.	O
The	O
free	O
-	O
swinging	O
slugger	O
drove	O
it	O
into	O
the	O
gap	O
in	O
left	O
-	O
center	O
for	O
a	O
tying	O
double	O
,	O
easily	O
scoring	O
Gore	PLAYER
from	O
second	O
and	O
sending	O
a	O
charge	O
through	O
the	O
crowd	O
.	O

Hitters	O
had	O
been	O
0	O
for	O
36	O
against	O
Ottavino	PLAYER
with	O
an	O
0	O
-	O
2	O
count	O
this	DATE
year	DATE
.	O

'	O
'	O
I	O
think	O
this	O
is	O
a	O
classic	O
,	O
''	O
Black	PLAYER
said	O
.	O
'	O
'	O
I	O
think	O
this	O
will	O
go	O
down	O
as	O
a	O
Major	ORG
League	ORG
Baseball	ORG
classic	O
.	O
...	O
And	O
it	O
's	O
awesome	O
that	O
a	O
number	O
of	O
these	O
fellas	O
will	O
always	O
remember	O
this	O
game	O
.	O
''	O

Bring	O
on	O
Boston	TEAM
:	O
Yanks	TEAM
rout	O
A	TEAM
's	TEAM
7	O
-	O
2	O
in	O
wild	GAME
-	GAME
card	GAME
game	GAME

NEW	CITY
YORK	CITY
(	O
AP	ORG
)	O
Aaron	TEAM
Judge	TEAM
got	O
the	O
party	O
started	O
with	O
a	O
two	O
-	O
run	O
homer	O
nine	O
pitches	O
in	O
.	O
By	O
the	O
time	O
Giancarlo	PLAYER
Stanton	PLAYER
capped	O
the	O
mauling	O
with	O
monstrous	O
drive	O
in	O
his	O
postseason	O
debut	O
,	O
New	TEAM
York	TEAM
Yankees	TEAM
fans	O
already	O
were	O
looking	O
ahead	O
.	O

''	O
We	O
want	O
Boston	TEAM
!	O
''	O
they	O
chanted	O
.	O

'	O
'	O
It	O
's	O
going	O
to	O
be	O
intense	O
,	O
''	O
CC	PLAYER
Sabathia	PLAYER
predicted	O
after	O
the	O
Yankees	TEAM
pounded	O
the	O
Oakland	TEAM
Athletics	TEAM
7	O
-	O
2	O
on	O
Wednesday	DATE
night	DATE
to	O
win	O
their	O
second	O
straight	O
AL	GAME
wild	GAME
-	GAME
card	GAME
game	GAME
.	O

New	TEAM
York	TEAM
will	O
take	O
a	O
train	O
to	O
Boston	CITY
for	O
a	O
best	O
-	O
of	O
-	O
five	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
starting	O
Friday	DATE
night	DATE
,	O
a	O
matchup	O
of	O
100-win	O
heavyweights	O
.	O

'	O
'	O
I	O
think	O
they	O
're	O
ready	O
and	O
relish	O
the	O
opportunity	O
to	O
go	O
up	O
against	O
the	O
game	O
's	O
best	O
this	O
year	O
,	O
''	O
Yankees	TEAM
rookie	O
manager	O
Aaron	BOSS
Boone	BOSS
said	O
of	O
his	O
players	O
.	O

Boone	BOSS
remains	O
a	O
dirty	O
word	O
among	O
the	O
Fenway	PLAYER
Park	PLAYER
faithful	O
.	O
His	O
11th	O
-	O
inning	O
homer	O
in	O
Game	GAME
7	GAME
of	O
the	O
2003	DATE
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
beat	O
the	O
Red	TEAM
Sox	TEAM
.	O
A	O
year	O
later	O
Boston	TEAM
overcame	O
the	O
Yankees	TEAM
and	O
became	O
the	O
first	O
major	O
league	O
team	O
to	O
bounce	O
back	O
from	O
a	O
3	O
-	O
0	O
postseason	O
deficit	O
.	O
The	O
Red	TEAM
Sox	TEAM
went	O
on	O
to	O
win	O
their	O
first	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
since	O
1918	DATE
,	O
but	O
Boone	PLAYER
's	O
drive	O
off	O
Tim	PLAYER
Wakefield	PLAYER
has	O
not	O
been	O
forgotten	O
or	O
forgiven	O
.	O

Boston	TEAM
went	O
10	O
-	O
9	O
against	O
the	O
Yankees	TEAM
this	DATE
year	DATE
and	O
set	O
a	O
club	O
record	O
with	O
108	O
wins	O
.	O
New	TEAM
York	TEAM
became	O
the	O
first	O
team	O
since	O
the	O
2001	DATE
A	TEAM
's	TEAM
to	O
reach	O
triple	O
digits	O
in	O
wins	O
and	O
fail	O
to	O
finish	O
first	O
.	O

'	O
'	O
We	O
'	O
ve	O
just	O
got	O
to	O
do	O
our	O
homework	O
and	O
come	O
out	O
swinging	O
,	O
''	O
said	O
Luke	PLAYER
Voit	PLAYER
,	O
who	O
broke	O
open	O
the	O
game	O
with	O
a	O
two	O
-	O
run	O
triple	O
in	O
a	O
four	O
-	O
run	O
sixth	O
.	O

Luis	PLAYER
Severino	PLAYER
atoned	O
for	O
last	O
year	O
's	O
flop	O
in	O
the	O
wild	GAME
-	GAME
card	GAME
game	GAME
against	O
Minnesota	TEAM
,	O
pitching	O
no	O
-	O
hit	O
shutout	O
ball	O
into	O
the	O
fifth	O
.	O
Dellin	PLAYER
Betances	PLAYER
entered	O
with	O
two	O
on	O
and	O
got	O
six	O
straight	O
outs	O
as	O
part	O
of	O
a	O
five	O
-	O
hitter	O
,	O
and	O
the	O
Yankees	TEAM
extended	O
their	O
home	O
postseason	O
winning	O
streak	O
to	O
seven	O
.	O

Severino	PLAYER
let	O
out	O
a	O
primal	O
scream	O
after	O
escaping	O
a	O
bases	O
-	O
loaded	O
jam	O
in	O
the	O
fourth	O
with	O
a	O
99.6	O
fastball	O
-	O
his	O
fastest	O
pitch	O
of	O
the	O
night	O
-	O
to	O
strike	O
out	O
Marcus	PLAYER
Semien	PLAYER
.	O

Yankees	TEAM
fans	O
fretted	O
about	O
an	O
all	O
-	O
or	O
-	O
nothing	O
knockout	O
match	O
,	O
thinking	O
back	O
to	O
last	O
year	O
when	O
Severino	PLAYER
fell	O
behind	O
Minnesota	TEAM
3	O
-	O
0	O
just	O
10	O
pitches	O
in	O
.	O
New	TEAM
York	TEAM
rallied	O
for	O
an	O
8	O
-	O
4	O
win	O
against	O
the	O
Twins	TEAM
,	O
but	O
the	O
memory	O
remained	O
raw	O
.	O

Severino	PLAYER
retired	O
his	O
first	O
three	O
batters	O
in	O
order	O
on	O
10	O
pitches	O

Andrew	PLAYER
McCutchen	PLAYER
walked	O
leading	O
off	O
the	O
bottom	O
half	O
against	O
reliever	O
-	O
turned	O
starter	O
Liam	PLAYER
Hendricks	PLAYER
,	O
and	O
Judge	PLAYER
hit	O
a	O
drive	O
over	O
the	O
left	O
-	O
field	O
scoreboard	O
,	O
joining	O
Reggie	PLAYER
Jackson	PLAYER
as	O
the	O
only	O
Yankees	TEAM
with	O
four	O
home	O
runs	O
in	O
their	O
first	O
seven	O
postseason	O
home	O
games	O
.	O

'	O
'	O
I	O
was	O
already	O
excited	O
from	O
the	O
national	O
anthem	O
on	O
,	O
''	O
said	O
Judge	PLAYER
,	O
who	O
hit	O
his	O
second	O
homer	O
since	O
returning	O
in	O
mid	DATE
-	DATE
September	DATE
after	O
missing	O
seven	O
weeks	O
with	O
a	O
broken	O
right	O
wrist	O
.	O

Short	O
on	O
options	O
,	O
A	TEAM
's	TEAM
manager	O
Bob	BOSS
Melvin	BOSS
opted	O
for	O
baseball	O
's	O
latest	O
fad	O
:	O
starting	O
a	O
reliever	O
.	O
Hendriks	PLAYER
(	O
the	O
loser	O
)	O
had	O
not	O
allowed	O
a	O
home	O
run	O
since	O
June	DATE
24	DATE
,	O
the	O
night	O
before	O
he	O
was	O
cut	O
from	O
the	O
major	O
league	O
roster	O
.	O

'	O
'	O
Got	O
into	O
some	O
bad	O
counts	O
and	O
they	O
made	O
me	O
pay	O
,	O
''	O
Hendriks	PLAYER
said	O
.	O

Voit	PLAYER
's	O
two	O
-	O
run	O
triple	O
missed	O
a	O
home	O
run	O
by	O
inches	O
.	O
Stanton	PLAYER
added	O
a	O
443-foot	O
drive	O
off	O
closer	O
Blake	PLAYER
Treinen	PLAYER
in	O
the	O
eighth	O
that	O
landed	O
in	O
left	O
field	O
's	O
second	O
deck	O
,	O
completing	O
a	O
power	O
show	O
by	O
the	O
team	O
that	O
set	O
a	O
major	O
league	O
record	O
for	O
most	O
home	O
runs	O
in	O
a	O
season	O
.	O
Stanton	PLAYER
's	O
drive	O
left	O
the	O
bat	O
at	O
117.4	O
mph	O
and	O
Judge	PLAYER
's	O
116.1	O
mph	O
,	O
the	O
hardest	O
-	O
hit	O
postseason	O
home	O
runs	O
since	O
measuring	O
began	O
in	O
2015	DATE
.	O

A	O
sellout	O
crowd	O
enjoyed	O
one	O
of	O
those	O
boisterous	O
Bronx	CITY
celebrations	O
that	O
used	O
to	O
be	O
an	O
October	DATE
staple	O
.	O

'	O
'	O
Early	O
in	O
the	O
game	O
they	O
're	O
going	O
to	O
be	O
loud	O
.	O
It	O
's	O
our	O
job	O
to	O
try	O
to	O
take	O
them	O
out	O
of	O
it	O
,	O
''	O
Oakland	TEAM
manager	O
Bob	BOSS
Melvin	BOSS
said	O
.	O
'	O
'	O
This	O
is	O
a	O
tough	O
ballpark	O
to	O
play	O
in	O
.	O
''	O

Oakland	TEAM
has	O
lost	O
eight	O
straight	O
winner	O
-	O
take	O
-	O
all	O
postseason	O
games	O
since	O
beating	O
Willie	PLAYER
Mays	PLAYER
and	O
the	O
New	TEAM
York	TEAM
Mets	TEAM
in	O
Game	DATE
7	DATE
of	O
the	O
1973	DATE
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
and	O
dropped	O
all	O
four	O
of	O
their	O
postseason	O
matchups	O
against	O
the	O
Yankees	TEAM
.	O

'	O
'	O
It	O
's	O
pretty	O
hard	O
but	O
I	O
'	O
m	O
not	O
disappointed	O
at	O
all	O
,	O
''	O
said	O
big	O
league	O
home	O
run	O
champion	O
Khris	PLAYER
Davis	PLAYER
,	O
who	O
hit	O
a	O
two	O
-	O
run	O
homer	O
off	O
Zach	PLAYER
Britton	PLAYER
in	O
the	O
eighth	O
.	O
'	O
'	O
I	O
think	O
we	O
showed	O
some	O
people	O
we	O
can	O
do	O
some	O
things	O
and	O
I	O
think	O
next	O
year	O
,	O
we	O
're	O
a	O
little	O
bit	O
more	O
of	O
a	O
threat	O
.	O
''	O

Severino	PLAYER
was	O
14	O
-	O
2	O
at	O
the	O
All	AWARD
-	AWARD
Star	AWARD
break	O
this	O
year	O
but	O
slumped	O
badly	O
in	O
the	O
second	O
half	O
,	O
and	O
Boone	BOSS
's	O
decision	O
to	O
start	O
the	O
24-year	O
-	O
old	O
right	O
-	O
hander	O
against	O
the	O
A	TEAM
's	TEAM
instead	O
of	O
J.A.	PLAYER
Happ	PLAYER
or	O
Masahiro	PLAYER
Tanaka	PLAYER
was	O
intensely	O
debated	O
-	O
the	O
type	O
of	O
argument	O
Boone	BOSS
used	O
to	O
enjoy	O
as	O
a	O
television	O
analyst	O
who	O
broadcast	O
last	DATE
year	DATE
's	O
wild	GAME
-	GAME
card	GAME
game	GAME
.	O

Severino	PLAYER
made	O
the	O
move	O
look	O
like	O
genius	O
.	O
He	O
threw	O
nine	O
fastballs	O
in	O
the	O
first	O
inning	O
,	O
then	O
switched	O
to	O
more	O
offspeed	O
.	O
He	O
threw	O
36	O
fastballs	O
,	O
37	O
sliders	O
and	O
14	O
changeups	O
in	O
all	O
.	O

'	O
'	O
Because	O
they	O
're	O
patient	O
and	O
they	O
're	O
dangerous	O
,	O
you	O
'	O
ve	O
got	O
to	O
be	O
able	O
to	O
mix	O
those	O
pitches	O
and	O
you	O
'	O
ve	O
got	O
to	O
be	O
able	O
to	O
throw	O
strikes	O
with	O
all	O
those	O
pitches	O
,	O
''	O
Boone	BOSS
said	O
.	O

He	O
struck	O
out	O
seven	O
his	O
first	O
time	O
through	O
the	O
batting	O
order	O
,	O
but	O
wound	O
up	O
walking	O
four	O
as	O
he	O
pitched	O
carefully	O
.	O
Jonathan	PLAYER
Lucroy	PLAYER
and	O
Nick	PLAYER
Martini	PLAYER
singled	O
leading	O
off	O
the	O
fifth	O
,	O
and	O
Boone	BOSS
signaled	O
for	O
Betances	PLAYER
to	O
relieve	O
.	O

This	O
time	O
,	O
Severino	PLAYER
had	O
a	O
no	O
-	O
decision	O
to	O
savor	O
.	O

Betances	PLAYER
retired	O
Matt	PLAYER
Chapman	PLAYER
on	O
a	O
liner	O
to	O
right	O
and	O
Jed	PLAYER
Lowrie	PLAYER
on	O
a	O
fly	O
to	O
center	O
,	O
then	O
struck	O
out	O
Davis	PLAYER
with	O
a	O
slider	O
and	O
gleefully	O
backpedaled	O
off	O
the	O
mound	O
.	O

'	O
'	O
I	O
'	O
ve	O
been	O
waiting	O
for	O
this	O
moment	O
a	O
long	O
time	O
.	O
Last	O
year	O
I	O
was	O
a	O
cheerleader	O
,	O
''	O
Betances	PLAYER
said	O
,	O
reflecting	O
on	O
his	O
reduced	O
role	O
last	DATE
October	DATE
after	O
late	O
-	O
season	O
control	O
problems	O
.	O

New	TEAM
York	TEAM
opened	O
a	O
6	O
-	O
0	O
lead	O
in	O
the	O
bottom	O
half	O
.	O
Judge	PLAYER
started	O
it	O
with	O
a	O
double	O
-	O
his	O
grounder	O
hit	O
about	O
a	O
foot	O
foul	O
just	O
beyond	O
the	O
batter	O
's	O
box	O
,	O
then	O
twisted	O
fair	O
down	O
the	O
line	O
.	O
Aaron	PLAYER
Hicks	PLAYER
followed	O
with	O
another	O
double	O
off	O
Fernando	PLAYER
Rodney	PLAYER
.	O

After	O
Treinen	PLAYER
walked	O
Stanton	PLAYER
,	O
and	O
Voit	PLAYER
hit	O
an	O
opposite	O
-	O
field	O
drive	O
to	O
right	O
,	O
thinking	O
it	O
was	O
a	O
home	O
run	O
and	O
raising	O
his	O
right	O
arm	O
at	O
the	O
plate	O
.	O
He	O
chugged	O
into	O
third	O
with	O
his	O
first	O
big	O
league	O
triple	O
and	O
let	O
loose	O
with	O
a	O
holler	O
.	O

The	O
burly	O
Voit	PLAYER
tumbled	O
across	O
the	O
plate	O
,	O
actually	O
making	O
a	O
nifty	O
slide	O
,	O
to	O
just	O
make	O
it	O
home	O
on	O
Didi	PLAYER
Gregorius	PLAYER
'	O
sacrifice	O
fly	O
.	O

Betances	PLAYER
(	O
the	O
winner	O
)	O
pitched	O
a	O
perfect	O
sixth	O
and	O
David	PLAYER
Robertson	PLAYER
a	O
1	O
-	O
2	O
-	O
3	O
seventh	O
.	O
Aroldis	PLAYER
Chapman	PLAYER
followed	O
Britton	PLAYER
and	O
finished	O
with	O
the	O
final	O
two	O
of	O
13	O
strikeouts	O
by	O
New	TEAM
York	TEAM
pitchers	O
.	O

Oakland	TEAM
was	O
a	O
little	O
engine	O
that	O
could	O
,	O
coming	O
off	O
three	O
straight	O
last	O
-	O
place	O
finishes	O
and	O
last	O
in	O
opening	O
-	O
day	O
payroll	O
before	O
creeping	O
up	O
to	O
28th	O
following	O
midseason	O
acquisitions	O
to	O
bolster	O
its	O
injury	O
devastated	O
pitching	O
staff	O
.	O
The	O
A	TEAM
's	TEAM
managed	O
to	O
win	O
97	O
games	O
despite	O
a	O
half	O
-	O
dozen	O
starting	O
pitchers	O
getting	O
hurt	O
.	O

'	O
'	O
We	O
feel	O
like	O
with	O
the	O
group	O
that	O
we	O
have	O
here	O
together	O
that	O
we	O
're	O
going	O
to	O
get	O
better	O
each	O
and	O
every	O
year	O
,	O
''	O
Melvin	PLAYER
said	O
.	O

While	O
he	O
spoke	O
,	O
the	O
Yankees	TEAM
were	O
spraying	O
Chandon	PLAYER
in	O
a	O
soggy	O
clubhouse	O
filled	O
with	O
the	O
sweet	O
smell	O
of	O
California	STATE
brut	O
.	O

'	O
'	O
This	O
place	O
was	O
crazy	O
tonight	O
,	O
''	O
Stanton	PLAYER
said	O
.	O
'	O
'	O
Everything	O
I	O
would	O
have	O
expected	O
and	O
more	O
.	O
''	O

Ryu	PLAYER
sharp	O
,	O
Dodgers	TEAM
hit	O
3	O
HRs	O
,	O
beat	O
Braves	TEAM
6	O
-	O
0	O
in	O
NLDS	GAME
opener	GAME

LOS	CITY
ANGELES	CITY
(	O
AP	ORG
)	O
The	O
Dodgers	TEAM
made	O
a	O
surprising	O
and	O
much	O
dissected	O
decision	O
to	O
start	O
Hyun	PLAYER
-	PLAYER
Jin	PLAYER
Ryu	PLAYER
over	O
Clayton	PLAYER
Kershaw	PLAYER
in	O
Game	GAME
1	GAME
of	O
the	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

The	O
South	COUNTRY
Korean	COUNTRY
left	O
-	O
hander	O
pitched	O
seven	O
dominant	O
innings	O
and	O
Los	TEAM
Angeles	TEAM
launched	O
three	O
home	O
runs	O
to	O
beat	O
the	O
Atlanta	TEAM
Braves	TEAM
6	O
-	O
0	O
on	O
Thursday	DATE
night	DATE
.	O

Ryu	PLAYER
delivered	O
in	O
his	O
first	O
postseason	O
start	O
since	O
2014	DATE
.	O
He	O
allowed	O
four	O
singles	O
-	O
all	O
with	O
two	O
outs	O
-	O
struck	O
out	O
eight	O
and	O
walked	O
none	O
.	O

'	O
'	O
He	O
was	O
in	O
control	O
.	O
There	O
was	O
a	O
lot	O
of	O
soft	O
contact	O
,	O
''	O
Dodgers	TEAM
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O
'	O
'	O
He	O
was	O
doing	O
what	O
he	O
wanted	O
to	O
do	O
