bit	O
as	O
potent	O
without	O
Bell	PLAYER
as	O
it	O
did	O
with	O
him	O
.	O
If	O
he	O
returns	O
,	O
they	O
insist	O
they	O
'll	O
welcome	O
him	O
with	O
open	O
arms	O
.	O
If	O
he	O
does	O
n't	O
,	O
they	O
are	O
intent	O
on	O
keeping	O
the	O
train	O
rolling	O
.	O

The	O
Panthers	TEAM
(	O
6	O
-	O
3	O
)	O
saw	O
their	O
three	O
-	O
game	O
winning	O
streak	O
come	O
to	O
an	O
abrupt	O
halt	O
in	O
a	O
city	O
where	O
they	O
've	O
never	O
won	O
.	O
Carolina	TEAM
fell	O
to	O
0	O
-	O
4	O
all	O
-	O
time	O
in	O
Pittsburgh	TEAM
and	O
was	O
never	O
really	O
in	O
it	O
after	O
the	O
Steelers	TEAM
scored	O
21	O
points	O
in	O
the	O
game	O
's	O
first	O
11	O
minutes	O
.	O

Cam	PLAYER
Newton	PLAYER
completed	O
23	O
of	O
29	O
for	O
193	O
yards	O
and	O
a	O
pair	O
of	O
flips	O
to	O
Christian	PLAYER
McCaffrey	PLAYER
that	O
the	O
second	O
-	O
year	O
running	O
back	O
turned	O
into	O
scores	O
,	O
but	O
Newton	PLAYER
's	O
showdown	O
with	O
Roethlisberger	PLAYER
never	O
materialized	O
.	O
The	O
Steelers	TEAM
sacked	O
Newton	PLAYER
five	O
times	O
and	O
rarely	O
let	O
him	O
get	O
comfortable	O
.	O
McCaffrey	PLAYER
finished	O
with	O
138	O
yards	O
total	O
offense	O
(	O
77	O
yards	O
rushing	O
,	O
61	O
yards	O
receiving	O
)	O
and	O
accounted	O
for	O
all	O
three	O
Panther	TEAM
touchdowns	O
but	O
it	O
was	O
n't	O
nearly	O
enough	O
.	O

'	O
'	O
We	O
had	O
a	O
lot	O
of	O
our	O
noses	O
bleeding	O
early	O
on	O
,	O
''	O
Newton	PLAYER
said	O
.	O
'	O
'	O
We	O
've	O
got	O
to	O
stop	O
it	O
and	O
keep	O
things	O
going	O
in	O
our	O
favor	O
.	O
We	O
just	O
got	O
outplayed	O
today	DATE
.	O
''	O

Newton	PLAYER
did	O
n't	O
help	O
matters	O
when	O
he	O
threw	O
off	O
his	O
back	O
foot	O
out	O
of	O
the	O
Carolina	TEAM
end	O
zone	O
while	O
trying	O
to	O
avoid	O
getting	O
sacked	O
in	O
the	O
first	O
quarter	O
.	O
Pittsburgh	TEAM
linebacker	O
Vince	PLAYER
Williams	PLAYER
raced	O
under	O
the	O
floater	O
and	O
returned	O
it	O
17	O
yards	O
for	O
a	O
touchdown	O
to	O
give	O
the	O
Steelers	TEAM
a	O
14	O
-	O
7	O
lead	O
they	O
never	O
came	O
close	O
to	O
relinquishing	O
.	O

Roethlisberger	PLAYER
's	O
rainbow	O
to	O
Brown	PLAYER
put	O
Pittsburgh	TEAM
up	O
31	O
-	O
14	O
at	O
the	O
half	O
and	O
when	O
Roethlisberger	PLAYER
found	O
Vance	PLAYER
McDonald	PLAYER
in	O
the	O
back	O
on	O
the	O
end	O
zone	O
on	O
the	O
Steelers	TEAM
'	O
first	O
drive	O
of	O
the	O
second	O
half	O
,	O
the	O
competitive	O
portion	O
of	O
the	O
evening	O
was	O
over	O
.	O
Pittsburgh	TEAM
's	O
52	O
points	O
matched	O
the	O
most	O
ever	O
surrendered	O
by	O
the	O
Panthers	TEAM
in	O
franchise	O
history	O
.	O
Carolina	TEAM
allowed	O
the	O
same	O
total	O
in	O
a	O
52	O
-	O
9	O
loss	O
to	O
Oakland	TEAM
on	O
Dec.	DATE
24	DATE
,	DATE
2000	DATE
.	O

'	O
'	O
They	O
did	O
some	O
good	O
things	O
against	O
us	O
,	O
''	O
Panthers	TEAM
head	O
coach	O
Ron	BOSS
Rivera	BOSS
said	O
.	O
'	O
'	O
We	O
made	O
too	O
many	O
mistakes	O
early	O
on	O
to	O
give	O
ourselves	O
an	O
opportunity	O
to	O
win	O
a	O
football	O
game	O
.	O
''	O

REID	PLAYER
TARGETS	O
ROETHLISBERGER	PLAYER

Carolina	TEAM
safety	O
Eric	PLAYER
Reid	PLAYER
was	O
ejected	O
in	O
the	O
third	O
quarter	O
after	O
being	O
called	O
for	O
targeting	O
when	O
he	O
dived	O
at	O
Roethlisberger	PLAYER
's	O
head	O
as	O
the	O
Pittsburgh	TEAM
quarterback	O
was	O
sliding	O
at	O
the	O
end	O
of	O
an	O
18-yard	O
scramble	O
.	O

Several	O
Steelers	TEAM
,	O
most	O
of	O
them	O
offensive	O
linemen	O
,	O
took	O
exception	O
with	O
the	O
hit	O
and	O
a	O
brief	O
scrum	O
ensued	O
.	O
Pittsburgh	TEAM
center	O
Maurkice	PLAYER
Pouncey	PLAYER
said	O
Roethlisberger	PLAYER
offered	O
to	O
pay	O
any	O
fines	O
the	O
linemen	O
may	O
accrue	O
for	O
sticking	O
up	O
for	O
him	O
.	O

Reed	PLAYER
,	O
signed	O
by	O
Carolina	TEAM
in	O
September	DATE
,	O
walked	O
over	O
to	O
Roethlisberger	PLAYER
and	O
apologized	O
before	O
being	O
escorted	O
to	O
the	O
locker	O
room	O
.	O

'	O
'	O
I	O
understand	O
the	O
NFL	ORG
is	O
trying	O
to	O
protect	O
quarterbacks	O
but	O
when	O
they	O
're	O
running	O
the	O
ball	O
they	O
're	O
running	O
backs	O
,	O
''	O
Reid	PLAYER
said	O
.	O
'	O
'	O
I	O
'm	O
not	O
thinking	O
that	O
`	O
It	O
's	O
Ben	PLAYER
,	O
do	O
n't	O
tackle	O
him	O
.	O
'	O
There	O
's	O
a	O
guy	O
running	O
with	O
the	O
ball	O
so	O
I	O
'm	O
doing	O
my	O
job	O
.	O
''	O

PAYING	O
TRIBUTE	O

Roethlisberger	PLAYER
and	O
Newton	PLAYER
both	O
wore	O
cleats	O
during	O
the	O
pregame	O
that	O
paid	O
tribute	O
to	O
the	O
11	O
members	O
of	O
the	O
Tree	VENUE
of	VENUE
Life	VENUE
synagogue	VENUE
that	O
were	O
killed	O
in	O
a	O
mass	O
shooting	O
last	O
month	O
.	O
Roethlisberger	PLAYER
's	O
cleats	O
featured	O
the	O
names	O
of	O
all	O
11	O
victims	O
while	O
Newton	PLAYER
's	O
cleats	O
read	O
'	O
'	O
Hatred	O
Ca	O
n't	O
Weaken	O
a	O
City	CITY
of	CITY
Steel	CITY
.	O
''	O

UP	O
NEXT	O

Panthers	TEAM
:	O
Travel	O
to	O
Detroit	TEAM
on	O
Nov.	DATE
18	DATE
to	O
take	O
on	O
the	O
Lions	TEAM
.	O
Carolina	TEAM
is	O
6	O
-	O
2	O
all	O
-	O
time	O
against	O
Detroit	TEAM
.	O

Steelers	TEAM
:	O
Visit	O
Jacksonville	TEAM
on	O
Nov.	DATE
18	DATE
.	O
The	O
Jaguars	TEAM
beat	O
Pittsburgh	TEAM
twice	O
on	O
the	O
road	O
last	O
season	O
,	O
including	O
a	O
45	O
-	O
42	O
upset	O
in	O
the	O
divisional	PLAYOFF_ROUND
round	PLAYOFF_ROUND
of	O
the	O
playoffs	O
.	O

Barkley	PLAYER
,	O
Bills	TEAM
light	O
up	O
listless	O
Jets	TEAM
in	O
41	O
-	O
10	O
laugher	O

EAST	CITY
RUTHERFORD	CITY
,	O
N.J.	STATE
(	O
AP	ORG
)	O
Matt	PLAYER
Barkley	PLAYER
had	O
just	O
put	O
the	O
finishing	O
touches	O
on	O
a	O
stunning	O
victory	O
when	O
he	O
jogged	O
over	O
to	O
the	O
sideline	O
,	O
found	O
his	O
mother	O
in	O
the	O
stands	O
and	O
handed	O
her	O
his	O
well	O
-	O
deserved	O
game	O
ball	O
.	O

It	O
was	O
quite	O
a	O
moment	O
for	O
the	O
Buffalo	TEAM
Bills	TEAM
quarterback	O
,	O
who	O
looked	O
nothing	O
like	O
a	O
guy	O
who	O
had	O
no	O
job	O
and	O
an	O
uncertain	O
future	O
just	O
a	O
few	O
weeks	O
ago	O
.	O

Barkley	PLAYER
sparked	O
Buffalo	TEAM
's	O
bumbling	O
offense	O
with	O
two	O
touchdown	O
passes	O
,	O
including	O
one	O
to	O
offensive	O
tackle	O
Dion	PLAYER
Dawkins	PLAYER
,	O
LeSean	PLAYER
McCoy	PLAYER
broke	O
out	O
of	O
a	O
season	O
-	O
long	O
slump	O
with	O
113	O
yards	O
rushing	O
and	O
a	O
pair	O
of	O
TD	O
runs	O
,	O
and	O
the	O
Bills	TEAM
embarrassed	O
the	O
New	TEAM
York	TEAM
Jets	TEAM
41	O
-	O
10	O
on	O
Sunday	DATE
.	O

'	O
'	O
For	O
me	O
,	O
I	O
knew	O
I	O
could	O
play	O
in	O
this	O
league	O
,	O
''	O
Barkley	PLAYER
said	O
.	O
'	O
'	O
To	O
get	O
back	O
out	O
there	O
after	O
two	O
years	O
,	O
it	O
was	O
,	O
and	O
I	O
do	O
n't	O
want	O
to	O
be	O
cliche	O
by	O
saying	O
it	O
was	O
like	O
riding	O
a	O
bike	O
,	O
but	O
I	O
've	O
done	O
this	O
for	O
years	O
.	O
I	O
feel	O
like	O
I	O
was	O
made	O
to	O
play	O
football	O
and	O
(	O
today	DATE
)	O
was	O
an	O
example	O
of	O
going	O
out	O
there	O
and	O
doing	O
what	O
I	O
was	O
made	O
to	O
do	O
.	O
''	O

Barkley	PLAYER
made	O
his	O
first	O
start	O
in	O
nearly	O
two	O
years	O
,	O
and	O
looked	O
the	O
best	O
of	O
any	O
of	O
the	O
four	O
quarterbacks	O
the	O
Bills	TEAM
(	O
3	O
-	O
7	O
)	O
have	O
trotted	O
out	O
this	O
season	O
.	O
The	O
28-year	O
-	O
old	O
journeyman	O
was	O
15	O
of	O
25	O
for	O
232	O
yards	O
while	O
helping	O
Buffalo	TEAM
snap	O
a	O
four	O
-	O
game	O
losing	O
streak	O
as	O
the	O
Bills	TEAM
put	O
up	O
451	O
yards	O
of	O
total	O
offense	O
.	O

Barkley	PLAYER
got	O
the	O
nod	O
from	O
coach	O
Sean	BOSS
McDermott	BOSS
ahead	O
of	O
the	O
ineffective	O
Nathan	PLAYER
Peterman	PLAYER
despite	O
having	O
just	O
two	O
weeks	O
of	O
practice	O
with	O
the	O
Bills	TEAM
since	O
signing	O
on	O
Oct.	DATE
30	DATE
.	O
Rookie	O
Josh	PLAYER
Allen	PLAYER
has	O
missed	O
four	O
straight	O
games	O
with	O
a	O
sprained	O
right	O
elbow	O
,	O
and	O
Derek	PLAYER
Anderson	PLAYER
is	O
sidelined	O
with	O
a	O
concussion	O
.	O
Barkley	PLAYER
's	O
last	O
start	O
came	O
in	O
the	O
2016	DATE
season	O
finale	O
for	O
Chicago	TEAM
.	O

Now	O
the	O
question	O
is	O
:	O
Should	O
Barkley	PLAYER
be	O
the	O
Bills	TEAM
'	O
starter	O
moving	O
forward	O
?	O

'	O
'	O
I	O
do	O
n't	O
know	O
,	O
''	O
Barkley	PLAYER
said	O
.	O
'	O
'	O
That	O
's	O
a	O
question	O
I	O
do	O
n't	O
have	O
the	O
answer	O
to	O
,	O
nor	O
the	O
authority	O
to	O
answer	O
.	O
I	O
'll	O
be	O
ready	O
to	O
play	O
.	O
This	O
QB	O
situation	O
seems	O
to	O
be	O
fluctuating	O
.	O
In	O
whatever	O
way	O
I	O
can	O
help	O
this	O
team	O
,	O
that	O
's	O
my	O
goal	O
.	O
''	O

Added	O
McDermott	BOSS
:	O
'	O
'	O
Give	O
me	O
some	O
time	O
on	O
that	O
.	O
''	O

Meanwhile	O
,	O
the	O
hot	O
seat	O
under	O
coach	O
Todd	BOSS
Bowles	BOSS
reached	O
a	O
boiling	O
point	O
as	O
the	O
Jets	TEAM
(	O
3	O
-	O
7	O
)	O
got	O
completely	O
manhandled	O
by	O
a	O
team	O
that	O
entered	O
with	O
a	O
league	O
-	O
low	O
96	O
points	O
and	O
had	O
two	O
touchdowns	O
in	O
its	O
previous	O
four	O
games	O
.	O

'	O
'	O
Everything	O
that	O
could	O
've	O
gone	O
wrong	O
went	O
wrong	O
,	O
''	O
Bowles	BOSS
said	O
.	O
'	O
'	O
We	O
stunk	O
it	O
up	O
as	O
coaches	O
,	O
we	O
stunk	O
it	O
up	O
as	O
players	O
.	O
''	O

The	O
Jets	TEAM
have	O
a	O
bye	O
-	O
week	O
break	O
and	O
the	O
future	O
of	O
Bowles	BOSS
,	O
in	O
his	O
fourth	O
season	O
,	O
is	O
in	O
serious	O
doubt	O
.	O
Owner	O
Christopher	BOSS
Johnson	BOSS
declined	O
comment	O
to	O
reporters	O
after	O
the	O
game	O
.	O

'	O
'	O
We	O
're	O
going	O
to	O
try	O
like	O
hell	O
to	O
win	O
our	O
last	O
six	O
games	O
,	O
''	O
Bowles	BOSS
said	O
.	O

New	TEAM
York	TEAM
started	O
39-year	O
-	O
old	O
Josh	PLAYER
McCown	PLAYER
in	O
place	O
of	O
injured	O
rookie	O
Sam	PLAYER
Darnold	PLAYER
,	O
but	O
he	O
could	O
n't	O
prevent	O
the	O
Jets	TEAM
from	O
their	O
fourth	O
straight	O
loss	O
in	O
front	O
of	O
a	O
frustrated	O
fan	O
base	O
that	O
booed	O
lustily	O
throughout	O
.	O

McCown	PLAYER
was	O
17	O
of	O
34	O
for	O
135	O
yards	O
with	O
two	O
interceptions	O
,	O
and	O
the	O
Jets	TEAM
finished	O
with	O
just	O
199	O
total	O
yards	O
.	O

'	O
'	O
That	O
's	O
the	O
first	O
time	O
I	O
felt	O
like	O
somebody	O
really	O
smacked	O
us	O
,	O
''	O
cornerback	O
Morris	PLAYER
Claiborne	PLAYER
said	O
,	O
'	O
'	O
and	O
we	O
did	O
n't	O
do	O
nothing	O
about	O
it	O
.	O
''	O

Barkley	PLAYER
certainly	O
did	O
n't	O
look	O
rusty	O
,	O
launching	O
a	O
47-yard	O
pass	O
to	O
Robert	PLAYER
Foster	PLAYER
on	O
the	O
Bills	TEAM
'	O
first	O
offensive	O
play	O
.	O
Foster	PLAYER
,	O
just	O
promoted	O
from	O
the	O
practice	O
squad	O
,	O
beat	O
top	O
Jets	TEAM
cornerback	O
Trumaine	PLAYER
Johnson	PLAYER
,	O
who	O
had	O
missed	O
the	O
previous	O
five	O
games	O
with	O
an	O
injured	O
quadriceps	O
.	O

On	O
the	O
next	O
play	O
,	O
Barkley	PLAYER
handed	O
off	O
to	O
McCoy	PLAYER
,	O
who	O
scored	O
his	O
first	O
touchdown	O
of	O
the	O
season	O
with	O
a	O
28-yard	O
run	O
that	O
gave	O
Buffalo	TEAM
a	O
7	O
-	O
0	O
lead	O
49	O
seconds	O
in	O
.	O

Barkley	PLAYER
and	O
the	O
Bills	TEAM
took	O
a	O
14	O
-	O
0	O
lead	O
midway	O
through	O
the	O
opening	O
quarter	O
on	O
a	O
fluky	O
play	O
.	O
On	O
third	O
-	O
and-7	O
from	O
the	O
11	O
,	O
Zay	PLAYER
Jones	PLAYER
caught	O
a	O
pass	O
and	O
took	O
it	O
10	O
yards	O
before	O
fumbling	O
as	O
he	O
reached	O
the	O
goal	O
line	O
.	O
Tight	O
end	O
Jason	PLAYER
Croom	PLAYER
recovered	O
in	O
the	O
end	O
zone	O
for	O
a	O
touchdown	O
that	O
was	O
upheld	O
by	O
video	O
review	O
.	O

The	O
14-play	O
,	O
73-play	O
drive	O
was	O
prolonged	O
by	O
a	O
fake	O
punt	O
on	O
fourth	O
-	O
and-6	O
from	O
the	O
Bills	TEAM
47	O
when	O
the	O
ball	O
was	O
snapped	O
directly	O
to	O
tight	O
end	O
Logan	PLAYER
Thomas	PLAYER
,	O
a	O
quarterback	O
at	O
Virginia	TEAM
Tech	TEAM
.	O
Thomas	PLAYER
then	O
completed	O
a	O
19-yard	O
pass	O
to	O
Foster	PLAYER
for	O
the	O
first	O
down	O
.	O

The	O
Bills	TEAM
outgained	O
the	O
Jets	TEAM
186	O
-	O
1	O
after	O
one	O
quarter	O
,	O
and	O
added	O
to	O
their	O
lead	O
less	O
than	O
two	O
minutes	O
into	O
the	O
second	O
quarter	O
on	O
Stephen	PLAYER
Hauschka	PLAYER
's	O
54-yard	O
field	O
goal	O
that	O
made	O
it	O
17	O
-	O
0	O
.	O

If	O
there	O
was	O
any	O
doubt	O
as	O
to	O
where	O
this	O
game	O
was	O
headed	O
,	O
the	O
Bills	TEAM
added	O
in	O
some	O
trickery	O
-	O
and	O
embarrassment	O
for	O
the	O
Jets	TEAM
-	O
on	O
their	O
next	O
drive	O
.	O

Dawkins	PLAYER
lined	O
up	O
as	O
an	O
eligible	O
receiver	O
on	O
first	O
-	O
and	O
-	O
goal	O
from	O
the	O
7	O
.	O
Barkley	PLAYER
,	O
of	O
course	O
,	O
found	O
the	O
6-foot-5	O
,	O
320-pound	O
lineman	O
wide	O
open	O
for	O
a	O
touchdown	O
.	O

The	O
Jets	TEAM
had	O
another	O
brutal	O
sequence	O
on	O
their	O
next	O
possession	O
,	O
when	O
they	O
had	O
three	O
-	O
yes	O
,	O
three	O
-	O
holding	O
penalties	O
called	O
on	O
one	O
play	O
.	O
Then	O
McCown	PLAYER
,	O
facing	O
a	O
blitz	O
,	O
threw	O
the	O
ball	O
up	O
down	O
the	O
left	O
sideline	O
and	O
Matt	PLAYER
Milano	PLAYER
picked	O
it	O
off	O
.	O

Seven	O
plays	O
later	O
,	O
McCoy	PLAYER
ran	O
it	O
in	O
from	O
the	O
1	O
-	O
moments	O
after	O
it	O
was	O
ruled	O
he	O
was	O
down	O
there	O
and	O
had	O
a	O
TD	O
reversed	O
-	O
to	O
put	O
Buffalo	TEAM
up	O
31	O
-	O
0	O
.	O

THE	O
REAL	O
McCOY	PLAYER

McCoy	PLAYER
surpassed	O
500	O
career	O
points	O
,	O
and	O
vaulted	O
into	O
26th	O
place	O
on	O
the	O
career	O
yards	O
rushing	O
list	O
.	O
He	O
also	O
topped	O
100	O
yards	O
rushing	O
for	O
the	O
first	O
time	O
since	O
gaining	O
156	O
in	O
a	O
13	O
-	O
7	O
overtime	O
win	O
over	O
Indianapolis	TEAM
on	O
Dec.	DATE
10	DATE
.	O

'	O
'	O
It	O
's	O
like	O
that	O
big	O
monkey	O
's	O
off	O
my	O
back	O
a	O
little	O
bit	O
,	O
''	O
McCoy	PLAYER
said	O
.	O

McCoy	PLAYER
has	O
10	O
career	O
games	O
with	O
at	O
least	O
100	O
yards	O
on	O
the	O
ground	O
and	O
two	O
rushing	O
TDs	O
,	O
joining	O
Adrian	PLAYER
Peterson	PLAYER
as	O
the	O
only	O
active	O
players	O
to	O
do	O
so	O
.	O

INJURIES	O

Bills	TEAM
CB	O
Taron	PLAYER
Johnson	PLAYER
left	O
in	O
the	O
third	O
quarter	O
with	O
a	O
shoulder	O
injury	O
and	O
did	O
n't	O
return	O
.	O
...	O
Milano	PLAYER
left	O
to	O
be	O
evaluated	O
for	O
a	O
head	O
injury	O
in	O
the	O
fourth	O
quarter	O
.	O
...	O
The	O
Jets	TEAM
reported	O
no	O
injuries	O
.	O

UP	O
NEXT	O

Bills	TEAM
:	O
Bye	O
.	O
Home	O
vs.	O
Jacksonville	TEAM
on	O
Nov.	DATE
25	DATE
.	O

Jets	TEAM
:	O
Bye	O
.	O
Home	O
vs.	O
New	TEAM
England	TEAM
on	O
Nov.	DATE
25	DATE
.	O

Mahomes	PLAYER
throws	O
2	O
TD	O
passes	O
as	O
Chiefs	TEAM
beat	O
Cardinals	TEAM
26	O
-	O
14	O

KANSAS	CITY
CITY	CITY
,	O
Mo.	STATE
(	O
AP	ORG
)	O
Patrick	PLAYER
Mahomes	PLAYER
will	O
always	O
have	O
some	O
special	O
TV	O
footage	O
of	O
the	O
Kansas	TEAM
City	TEAM
Chiefs	TEAM
celebrating	O
his	O
record	O
-	O
setting	O
touchdown	O
pass	O
in	O
a	O
win	O
over	O
the	O
Arizona	TEAM
Cardinals	TEAM
on	O
Sunday	DATE
.	O

That	O
's	O
because	O
Tyreek	PLAYER
Hill	PLAYER
was	O
the	O
one	O
recording	O
it	O
.	O

Mahomes	PLAYER
threw	O
for	O
249	O
yards	O
with	O
two	O
TD	O
strikes	O
to	O
Hill	PLAYER
,	O
but	O
it	O
was	O
the	O
second	O
one	O
that	O
sent	O
the	O
Chiefs	TEAM
'	O
first	O
-	O
year	O
starter	O
past	O
Hall	AWARD
of	AWARD
Famer	AWARD
Len	PLAYER
Dawson	PLAYER
for	O
the	O
single	O
-	O
season	O
TD	O
record	O
.	O
It	O
was	O
the	O
31st	O
for	O
Mahomes	PLAYER
-	O
with	O
six	O
games	O
yet	O
to	O
play	O
-	O
and	O
it	O
helped	O
lift	O
Kansas	TEAM
City	TEAM
to	O
a	O
26	O
-	O
14	O
victory	O
over	O
the	O
Cardinals	TEAM
and	O
another	O
game	O
closer	O
to	O
the	O
No	O
.	O
1	O
seed	O
in	O
the	O
playoffs	O
.	O

Hill	PLAYER
celebrated	O
the	O
score	O
by	O
leaping	O
into	O
the	O
stands	O
,	O
then	O
commandeering	O
the	O
CBS	ORG
camera	O
-	O
earning	O
him	O
an	O
unsportsmanlike	O
conduct	O
penalty	O
from	O
the	O
officials	O
and	O
a	O
sharp	O
rebuke	O
from	O
coach	O
Andy	BOSS
Reid	BOSS
.	O

'	O
'	O
The	O
celebration	O
just	O
came	O
into	O
my	O
head	O
,	O
''	O
Hill	PLAYER
said	O
.	O
'	O
'	O
For	O
him	O
to	O
come	O
in	O
and	O
do	O
that	O
,	O
that	O
's	O
amazing	O
,	O
man	O
.	O
People	O
doubted	O
him	O
-	O
`	O
He	O
was	O
n't	O
going	O
to	O
do	O
this	O
,	O
he	O
was	O
n't	O
going	O
to	O
do	O
that	O
.	O
'	O
I	O
'm	O
proud	O
of	O
him	O
.	O
''	O

Hill	PLAYER
had	O
seven	O
catches	O
for	O
117	O
yards	O
.	O
Kareem	PLAYER
Hunt	PLAYER
pounded	O
his	O
way	O
for	O
71	O
yards	O
rushing	O
.	O
The	O
defense	O
came	O
up	O
with	O
five	O
sacks	O
and	O
two	O
picks	O
.	O
And	O
the	O
Chiefs	TEAM
'	O
special	O
teams	O
were	O
nearly	O
perfect	O
,	O
helping	O
to	O
keep	O
the	O
Cardinals	TEAM
(	O
2	O
-	O
7	O
)	O
winless	O
in	O
six	O
meetings	O
at	O
Arrowhead	VENUE
Stadium	VENUE
.	O

'	O
'	O
It	O
was	O
definitely	O
a	O
grind	O
out	O
there	O
,	O
''	O
Hunt	PLAYER
said	O
,	O
'	O
'	O
and	O
definitely	O
a	O
team	O
that	O
was	O
trying	O
to	O
come	O
up	O
big	O
in	O
a	O
big	O
-	O
time	O
win	O
to	O
get	O
their	O
program	O
back	O
on	O
track	O
,	O
but	O
most	O
importantly	O
we	O
got	O
the	O
win	O
.	O
''	O

Josh	PLAYER
Rosen	PLAYER
had	O
195	O
yards	O
passing	O
with	O
a	O
touchdown	O
,	O
but	O
two	O
interceptions	O
and	O
several	O
brutal	O
hits	O
in	O
the	O
fourth	O
quarter	O
no	O
doubt	O
left	O
a	O
lasting	O
impression	O
.	O
David	PLAYER
Johnson	PLAYER
ran	O
for	O
98	O
yards	O
with	O
TDs	O
on	O
the	O
ground	O
and	O
through	O
the	O
air	O
,	O
while	O
Larry	PLAYER
Fitzgerald	PLAYER
had	O
six	O
catches	O
for	O
50	O
yards	O
and	O
passed	O
Terrell	PLAYER
Owens	PLAYER
for	O
No	O
.	O
2	O
on	O
the	O
NFL	ORG
's	O
career	O
receiving	O
